Region/Country/Area,Year,Series,Value,,,,,,
Chad,2005,Gross enrollment ratio - Secondary (male),23.2,Estimate.,,,,,
Chad,2005,Gross enrollment ratio - Secondary (female),8,Estimate.,,,,,
Chad,2005,Students enrolled in upper secondary education (thousands),63,Estimate.,,,,,
Chad,2005,Gross enrollment ratio - Upper secondary level (male),16,Estimate.,,,,,
Chad,2005,Gross enrollment ratio - Upper secondary level (female),4.4,Estimate.,,,,,
Chad,2010,Students enrolled in primary education (thousands),"1,727",,,,,,
Chad,2010,Gross enrollment ratio - Primary (male),94.6,,,,,,
Chad,2010,Gross enrollment ratio - Primary (female),69.1,,,,,,
Chad,2010,Students enrolled in secondary education (thousands),430,,,,,,
Chad,2010,Gross enrollment ratio - Secondary (male),31.7,,,,,,
Chad,2010,Gross enrollment ratio - Secondary (female),13.4,,,,,,
Chad,2010,Students enrolled in upper secondary education (thousands),124,,,,,,
Chad,2010,Gross enrollment ratio - Upper secondary level (male),24.2,,,,,,
Chad,2010,Gross enrollment ratio - Upper secondary level (female),8.7,,,,,,
Chad,2015,Students enrolled in primary education (thousands),"2,270",,,,,,
Chad,2015,Gross enrollment ratio - Primary (male),103.7,,,,,,
Chad,2015,Gross enrollment ratio - Primary (female),79.4,,,,,,
Chad,2015,Students enrolled in secondary education (thousands),513,,,,,,
Chad,2015,Gross enrollment ratio - Secondary (male),30.9,,,,,,
Chad,2015,Gross enrollment ratio - Secondary (female),13.9,,,,,,
Chad,2015,Students enrolled in upper secondary education (thousands),156,,,,,,
Chad,2015,Gross enrollment ratio - Upper secondary level (male),25.3,,,,,,
Chad,2015,Gross enrollment ratio - Upper secondary level (female),9,,,,,,
Chad,2019,Students enrolled in primary education (thousands),"2,469",,,,,,
Chad,2019,Gross enrollment ratio - Primary (male),100.3,,,,,,
Chad,2019,Gross enrollment ratio - Primary (female),78,,,,,,
Chad,2019,Students enrolled in secondary education (thousands),537,,,,,,
Chad,2019,Gross enrollment ratio - Secondary (male),26.8,,,,,,
Chad,2019,Gross enrollment ratio - Secondary (female),14.3,,,,,,
Chad,2019,Students enrolled in upper secondary education (thousands),176,,,,,,
Chad,2019,Gross enrollment ratio - Upper secondary level (male),23.5,,,,,,
Chad,2019,Gross enrollment ratio - Upper secondary level (female),10.2,,,,,,
Chile,2005,Students enrolled in primary education (thousands),"1,721",,,,,,
Chile,2005,Gross enrollment ratio - Primary (male),106.9,,,,,,
Chile,2005,Gross enrollment ratio - Primary (female),102.1,,,,,,
Chile,2005,Students enrolled in secondary education (thousands),"1,630",,,,,,
Chile,2005,Gross enrollment ratio - Secondary (male),92.9,,,,,,
Chile,2005,Gross enrollment ratio - Secondary (female),94.1,,,,,,
Chile,2005,Students enrolled in upper secondary education (thousands),"1,029",,,,,,
Chile,2005,Gross enrollment ratio - Upper secondary level (male),87.8,,,,,,
Chile,2005,Gross enrollment ratio - Upper secondary level (female),90.8,,,,,,
Chile,2010,Students enrolled in primary education (thousands),"1,547",,,,,,
Chile,2010,Gross enrollment ratio - Primary (male),105.2,,,,,,
Chile,2010,Gross enrollment ratio - Primary (female),102.2,,,,,,
Chile,2010,Students enrolled in secondary education (thousands),"1,518",,,,,,
Chile,2010,Gross enrollment ratio - Secondary (male),88.7,,,,,,
Chile,2010,Gross enrollment ratio - Secondary (female),91.4,,,,,,
Chile,2010,Students enrolled in upper secondary education (thousands),992,,,,,,
Chile,2010,Gross enrollment ratio - Upper secondary level (male),84.1,,,,,,
Chile,2010,Gross enrollment ratio - Upper secondary level (female),88.3,,,,,,
Chile,2015,Students enrolled in primary education (thousands),"1,478",,,,,,
Chile,2015,Gross enrollment ratio - Primary (male),102.2,,,,,,
Chile,2015,Gross enrollment ratio - Primary (female),99.1,,,,,,
Chile,2015,Students enrolled in secondary education (thousands),"1,546",,,,,,
Chile,2015,Gross enrollment ratio - Secondary (male),101.5,,,,,,
Chile,2015,Gross enrollment ratio - Secondary (female),102.1,,,,,,
Chile,2015,Students enrolled in upper secondary education (thousands),"1,032",,,,,,
Chile,2015,Gross enrollment ratio - Upper secondary level (male),99.1,,,,,,
Chile,2015,Gross enrollment ratio - Upper secondary level (female),101,,,,,,
Chile,2019,Students enrolled in primary education (thousands),"1,553",,,,,,
Chile,2019,Gross enrollment ratio - Primary (male),103.8,,,,,,
Chile,2019,Gross enrollment ratio - Primary (female),100.9,,,,,,
Chile,2019,Students enrolled in secondary education (thousands),"1,537",,,,,,
Chile,2019,Gross enrollment ratio - Secondary (male),104.1,,,,,,
Chile,2019,Gross enrollment ratio - Secondary (female),103.3,,,,,,
Chile,2019,Students enrolled in upper secondary education (thousands),"1,035",,,,,,
Chile,2019,Gross enrollment ratio - Upper secondary level (male),104.8,,,,,,
Chile,2019,Gross enrollment ratio - Upper secondary level (female),105,,,,,,
China,2001,Students enrolled in primary education (thousands),"130,133",,,,,,
China,2001,Gross enrollment ratio - Primary (male),112.8,,,,,,
China,2001,Gross enrollment ratio - Primary (female),111.8,,,,,,
China,2001,Gross enrollment ratio - Secondary (male),62,Estimate.,,,,,
China,2001,Gross enrollment ratio - Secondary (female),58,Estimate.,,,,,
China,2001,Students enrolled in upper secondary education (thousands),"23,726",,,,,,
China,2001,Gross enrollment ratio - Upper secondary level (male),38.6,Estimate.,,,,,
China,2001,Gross enrollment ratio - Upper secondary level (female),35.2,Estimate.,,,,,
China,2003,Gross enrollment ratio - Secondary (male),63.9,,,,,,
China,2003,Gross enrollment ratio - Secondary (female),60.3,,,,,,
China,2003,Students enrolled in upper secondary education (thousands),"28,471",,,,,,
China,2003,Gross enrollment ratio - Upper secondary level (male),40.1,,,,,,
China,2003,Gross enrollment ratio - Upper secondary level (female),35.9,,,,,,
China,2010,Students enrolled in primary education (thousands),"101,019",,,,,,
China,2010,Gross enrollment ratio - Primary (male),99.8,,,,,,
China,2010,Gross enrollment ratio - Primary (female),98,,,,,,
China,2010,Students enrolled in secondary education (thousands),"99,218",,,,,,
China,2010,Gross enrollment ratio - Secondary (male),88.3,,,,,,
China,2010,Gross enrollment ratio - Secondary (female),88,,,,,,
China,2010,Students enrolled in upper secondary education (thousands),"44,693",,,,,,
China,2010,Gross enrollment ratio - Upper secondary level (male),77.5,,,,,,
China,2010,Gross enrollment ratio - Upper secondary level (female),76.1,,,,,,
China,2015,Students enrolled in primary education (thousands),"95,958",,,,,,
China,2015,Gross enrollment ratio - Primary (male),96.2,,,,,,
China,2015,Gross enrollment ratio - Primary (female),96.4,,,,,,
China,2015,Students enrolled in secondary education (thousands),"86,127",,,,,,
China,2015,Students enrolled in upper secondary education (thousands),"41,716",,,,,,
China,2015,Gross enrollment ratio - Upper secondary level (male),77.4,,,,,,
China,2015,Gross enrollment ratio - Upper secondary level (female),81.1,,,,,,
China,2020,Students enrolled in primary education (thousands),"106,251",,,,,,
China,2020,Gross enrollment ratio - Primary (male),102.7,,,,,,
China,2020,Gross enrollment ratio - Primary (female),103.7,,,,,,
China,2020,Students enrolled in secondary education (thousands),"88,410",,,,,,
China,2020,Students enrolled in upper secondary education (thousands),"39,960",,,,,,
China,2020,Gross enrollment ratio - Upper secondary level (male),80.1,,,,,,
China,2020,Gross enrollment ratio - Upper secondary level (female),82.3,,,,,,
"China, Hong Kong SAR",2005,Students enrolled in primary education (thousands),451,,,,,,
"China, Hong Kong SAR",2005,Students enrolled in secondary education (thousands),498,,,,,,
"China, Hong Kong SAR",2005,Gross enrollment ratio - Secondary (male),81.9,,,,,,
"China, Hong Kong SAR",2005,Gross enrollment ratio - Secondary (female),82.7,,,,,,
"China, Hong Kong SAR",2005,Students enrolled in upper secondary education (thousands),241,,,,,,
"China, Hong Kong SAR",2005,Gross enrollment ratio - Upper secondary level (male),68.5,,,,,,
"China, Hong Kong SAR",2005,Gross enrollment ratio - Upper secondary level (female),70.5,,,,,,
"China, Hong Kong SAR",2010,Students enrolled in primary education (thousands),349,,,,,,
"China, Hong Kong SAR",2010,Students enrolled in secondary education (thousands),508,,,,,,
"China, Hong Kong SAR",2010,Gross enrollment ratio - Secondary (male),87.9,,,,,,
"China, Hong Kong SAR",2010,Gross enrollment ratio - Secondary (female),88.2,,,,,,
"China, Hong Kong SAR",2010,Students enrolled in upper secondary education (thousands),267,,,,,,
"China, Hong Kong SAR",2010,Gross enrollment ratio - Upper secondary level (male),76.4,,,,,,
"China, Hong Kong SAR",2010,Gross enrollment ratio - Upper secondary level (female),77.7,,,,,,
"China, Hong Kong SAR",2015,Students enrolled in primary education (thousands),333,,,,,,
"China, Hong Kong SAR",2015,Gross enrollment ratio - Primary (male),109.3,,,,,,
"China, Hong Kong SAR",2015,Gross enrollment ratio - Primary (female),111.2,,,,,,
"China, Hong Kong SAR",2015,Students enrolled in secondary education (thousands),394,,,,,,
"China, Hong Kong SAR",2015,Gross enrollment ratio - Secondary (male),103.1,,,,,,
"China, Hong Kong SAR",2015,Gross enrollment ratio - Secondary (female),101.4,,,,,,
"China, Hong Kong SAR",2015,Students enrolled in upper secondary education (thousands),211,,,,,,
"China, Hong Kong SAR",2015,Gross enrollment ratio - Upper secondary level (male),99.2,,,,,,
"China, Hong Kong SAR",2015,Gross enrollment ratio - Upper secondary level (female),97.9,,,,,,
"China, Hong Kong SAR",2020,Students enrolled in primary education (thousands),377,,,,,,
"China, Hong Kong SAR",2020,Gross enrollment ratio - Primary (male),105.7,,,,,,
"China, Hong Kong SAR",2020,Gross enrollment ratio - Primary (female),110.2,,,,,,
"China, Hong Kong SAR",2020,Students enrolled in secondary education (thousands),343,,,,,,
"China, Hong Kong SAR",2020,Gross enrollment ratio - Secondary (male),109.1,,,,,,
"China, Hong Kong SAR",2020,Gross enrollment ratio - Secondary (female),107.6,,,,,,
"China, Hong Kong SAR",2020,Students enrolled in upper secondary education (thousands),166,,,,,,
"China, Hong Kong SAR",2020,Gross enrollment ratio - Upper secondary level (male),109.5,,,,,,
"China, Hong Kong SAR",2020,Gross enrollment ratio - Upper secondary level (female),105.4,,,,,,
"China, Macao SAR",2005,Students enrolled in primary education (thousands),37,,,,,,
"China, Macao SAR",2005,Gross enrollment ratio - Primary (male),103,,,,,,
"China, Macao SAR",2005,Gross enrollment ratio - Primary (female),96.8,,,,,,
"China, Macao SAR",2005,Students enrolled in secondary education (thousands),47,,,,,,
"China, Macao SAR",2005,Gross enrollment ratio - Secondary (male),89.4,,,,,,
"China, Macao SAR",2005,Gross enrollment ratio - Secondary (female),83.3,,,,,,
"China, Macao SAR",2005,Students enrolled in upper secondary education (thousands),20,,,,,,
"China, Macao SAR",2005,Gross enrollment ratio - Upper secondary level (male),70.4,,,,,,
"China, Macao SAR",2005,Gross enrollment ratio - Upper secondary level (female),68.8,,,,,,
"China, Macao SAR",2010,Students enrolled in primary education (thousands),25,,,,,,
"China, Macao SAR",2010,Gross enrollment ratio - Primary (male),95.8,,,,,,
"China, Macao SAR",2010,Gross enrollment ratio - Primary (female),94,,,,,,
"China, Macao SAR",2010,Students enrolled in secondary education (thousands),38,,,,,,
"China, Macao SAR",2010,Gross enrollment ratio - Secondary (male),89.2,,,,,,
"China, Macao SAR",2010,Gross enrollment ratio - Secondary (female),86.4,,,,,,
"China, Macao SAR",2010,Students enrolled in upper secondary education (thousands),18,,,,,,
"China, Macao SAR",2010,Gross enrollment ratio - Upper secondary level (male),73.3,,,,,,
"China, Macao SAR",2010,Gross enrollment ratio - Upper secondary level (female),75.3,,,,,,
"China, Macao SAR",2015,Students enrolled in primary education (thousands),24,,,,,,
"China, Macao SAR",2015,Gross enrollment ratio - Primary (male),100.1,,,,,,
"China, Macao SAR",2015,Gross enrollment ratio - Primary (female),98.5,,,,,,
"China, Macao SAR",2015,Students enrolled in secondary education (thousands),30,,,,,,
"China, Macao SAR",2015,Gross enrollment ratio - Secondary (male),95.2,,,,,,
"China, Macao SAR",2015,Gross enrollment ratio - Secondary (female),93.8,,,,,,
"China, Macao SAR",2015,Students enrolled in upper secondary education (thousands),16,,,,,,
"China, Macao SAR",2015,Gross enrollment ratio - Upper secondary level (male),86.7,,,,,,
"China, Macao SAR",2015,Gross enrollment ratio - Upper secondary level (female),87.4,,,,,,
"China, Macao SAR",2020,Students enrolled in primary education (thousands),34,,,,,,
"China, Macao SAR",2020,Gross enrollment ratio - Primary (male),100.5,,,,,,
"China, Macao SAR",2020,Gross enrollment ratio - Primary (female),98,,,,,,
"China, Macao SAR",2020,Students enrolled in secondary education (thousands),26,,,,,,
"China, Macao SAR",2020,Gross enrollment ratio - Secondary (male),102.5,,,,,,
"China, Macao SAR",2020,Gross enrollment ratio - Secondary (female),102.7,,,,,,
"China, Macao SAR",2020,Students enrolled in upper secondary education (thousands),12,,,,,,
"China, Macao SAR",2020,Gross enrollment ratio - Upper secondary level (male),96.9,,,,,,
"China, Macao SAR",2020,Gross enrollment ratio - Upper secondary level (female),97.2,,,,,,
Colombia,2005,Students enrolled in primary education (thousands),"5,298",,,,,,
Colombia,2005,Gross enrollment ratio - Primary (male),122.6,,,,,,
Colombia,2005,Gross enrollment ratio - Primary (female),120.4,,,,,,
Colombia,2005,Students enrolled in secondary education (thousands),"4,297",,,,,,
Colombia,2005,Gross enrollment ratio - Secondary (male),78.7,,,,,,
Colombia,2005,Gross enrollment ratio - Secondary (female),87.2,,,,,,
Colombia,2005,Students enrolled in upper secondary education (thousands),"1,105",,,,,,
Colombia,2005,Gross enrollment ratio - Upper secondary level (male),60.4,,,,,,
Colombia,2005,Gross enrollment ratio - Upper secondary level (female),71.8,,,,,,
Colombia,2010,Students enrolled in primary education (thousands),"5,085",,,,,,
Colombia,2010,Gross enrollment ratio - Primary (male),121.3,,,,,,
Colombia,2010,Gross enrollment ratio - Primary (female),119.3,,,,,,
Colombia,2010,Students enrolled in secondary education (thousands),"5,080",,,,,,
Colombia,2010,Gross enrollment ratio - Secondary (male),93,,,,,,
Colombia,2010,Gross enrollment ratio - Secondary (female),102.3,,,,,,
Colombia,2010,Students enrolled in upper secondary education (thousands),"1,398",,,,,,
Colombia,2010,Gross enrollment ratio - Upper secondary level (male),72.6,,,,,,
Colombia,2010,Gross enrollment ratio - Upper secondary level (female),87,,,,,,
Colombia,2015,Students enrolled in primary education (thousands),"4,479",,,,,,
Colombia,2015,Gross enrollment ratio - Primary (male),117,,,,,,
Colombia,2015,Gross enrollment ratio - Primary (female),113.4,,,,,,
Colombia,2015,Students enrolled in secondary education (thousands),"4,794",,,,,,
Colombia,2015,Gross enrollment ratio - Secondary (male),91.5,,,,,,
Colombia,2015,Gross enrollment ratio - Secondary (female),98.1,,,,,,
Colombia,2015,Students enrolled in upper secondary education (thousands),"1,335",,,,,,
Colombia,2015,Gross enrollment ratio - Upper secondary level (male),72,,,,,,
Colombia,2015,Gross enrollment ratio - Upper secondary level (female),85.2,,,,,,
Colombia,2019,Students enrolled in primary education (thousands),"4,264",,,,,,
Colombia,2019,Gross enrollment ratio - Primary (male),115.9,,,,,,
Colombia,2019,Gross enrollment ratio - Primary (female),112.1,,,,,,
Colombia,2019,Students enrolled in secondary education (thousands),"4,908",,,,,,
Colombia,2019,Gross enrollment ratio - Secondary (male),98.4,,,,,,
Colombia,2019,Gross enrollment ratio - Secondary (female),103.4,,,,,,
Colombia,2019,Students enrolled in upper secondary education (thousands),"1,390",,,,,,
Colombia,2019,Gross enrollment ratio - Upper secondary level (male),77,,,,,,
Colombia,2019,Gross enrollment ratio - Upper secondary level (female),87.6,,,,,,
Colombia,2020,Students enrolled in secondary education (thousands),"4,864",,,,,,
Comoros,2004,Students enrolled in primary education (thousands),104,,,,,,
Comoros,2004,Gross enrollment ratio - Primary (male),114.5,,,,,,
Comoros,2004,Gross enrollment ratio - Primary (female),101.6,,,,,,
Comoros,2004,Gross enrollment ratio - Secondary (male),49.8,,,,,,
Comoros,2004,Gross enrollment ratio - Secondary (female),38,,,,,,
Comoros,2004,Students enrolled in upper secondary education (thousands),14,,,,,,
Comoros,2004,Gross enrollment ratio - Upper secondary level (male),39,,,,,,
Comoros,2004,Gross enrollment ratio - Upper secondary level (female),30.6,,,,,,
Comoros,2008,Students enrolled in primary education (thousands),111,,,,,,
Comoros,2008,Gross enrollment ratio - Primary (male),113,,,,,,
Comoros,2008,Gross enrollment ratio - Primary (female),104.1,,,,,,
Comoros,2014,Students enrolled in primary education (thousands),120,,,,,,
Comoros,2014,Gross enrollment ratio - Primary (male),108.6,,,,,,
Comoros,2014,Gross enrollment ratio - Primary (female),101.2,,,,,,
Comoros,2014,Students enrolled in secondary education (thousands),70,,,,,,
Comoros,2014,Gross enrollment ratio - Secondary (male),59.1,,,,,,
Comoros,2014,Gross enrollment ratio - Secondary (female),63.1,,,,,,
Comoros,2014,Students enrolled in upper secondary education (thousands),25,,,,,,
Comoros,2014,Gross enrollment ratio - Upper secondary level (male),50,,,,,,
Comoros,2014,Gross enrollment ratio - Upper secondary level (female),55.1,,,,,,
Comoros,2018,Students enrolled in primary education (thousands),124,,,,,,
Comoros,2018,Gross enrollment ratio - Primary (male),99.6,,,,,,
Comoros,2018,Gross enrollment ratio - Primary (female),99.4,,,,,,
Comoros,2018,Students enrolled in secondary education (thousands),74,,,,,,
Comoros,2018,Gross enrollment ratio - Secondary (male),57.6,,,,,,
Comoros,2018,Gross enrollment ratio - Secondary (female),61.4,,,,,,
Comoros,2018,Students enrolled in upper secondary education (thousands),23,,,,,,
Comoros,2018,Gross enrollment ratio - Upper secondary level (male),42.9,,,,,,
Comoros,2018,Gross enrollment ratio - Upper secondary level (female),47.8,,,,,,
Congo,2004,Students enrolled in primary education (thousands),584,,,,,,
Congo,2004,Gross enrollment ratio - Primary (male),112.8,,,,,,
Congo,2004,Gross enrollment ratio - Primary (female),105.8,,,,,,
Congo,2004,Gross enrollment ratio - Secondary (male),48.5,Estimate.,,,,,
Congo,2004,Gross enrollment ratio - Secondary (female),40.8,Estimate.,,,,,
Congo,2004,Students enrolled in upper secondary education (thousands),51,Estimate.,,,,,
Congo,2004,Gross enrollment ratio - Upper secondary level (male),28.1,Estimate.,,,,,
Congo,2004,Gross enrollment ratio - Upper secondary level (female),19.5,Estimate.,,,,,
Congo,2005,Students enrolled in primary education (thousands),597,,,,,,
Congo,2005,Gross enrollment ratio - Primary (male),112.4,,,,,,
Congo,2005,Gross enrollment ratio - Primary (female),104.6,,,,,,
Congo,2010,Students enrolled in primary education (thousands),705,,,,,,
Congo,2010,Gross enrollment ratio - Primary (male),112.2,,,,,,
Congo,2010,Gross enrollment ratio - Primary (female),106.1,,,,,,
Congo,2012,Students enrolled in primary education (thousands),734,,,,,,
Congo,2012,Gross enrollment ratio - Primary (male),102.8,,,,,,
Congo,2012,Gross enrollment ratio - Primary (female),110.5,,,,,,
Congo,2012,Students enrolled in secondary education (thousands),339,,,,,,
Congo,2012,Gross enrollment ratio - Secondary (male),56.3,,,,,,
Congo,2012,Gross enrollment ratio - Secondary (female),48.8,,,,,,
Congo,2012,Students enrolled in upper secondary education (thousands),95,,,,,,
Congo,2012,Gross enrollment ratio - Upper secondary level (male),46.9,,,,,,
Congo,2012,Gross enrollment ratio - Upper secondary level (female),26.7,,,,,,
Congo,2018,Students enrolled in primary education (thousands),783,,,,,,
Congo,2018,Gross enrollment ratio - Primary (male),95,,,,,,
Congo,2018,Gross enrollment ratio - Primary (female),92.4,,,,,,
Cook Islands,2003,Students enrolled in primary education (thousands),2,,,,,,
Cook Islands,2003,Gross enrollment ratio - Primary (male),82.5,,,,,,
Cook Islands,2003,Gross enrollment ratio - Primary (female),79,,,,,,
Cook Islands,2003,Gross enrollment ratio - Secondary (male),67.8,,,,,,
Cook Islands,2003,Gross enrollment ratio - Secondary (female),70.5,,,,,,
Cook Islands,2003,Students enrolled in upper secondary education (thousands),1,,,,,,
Cook Islands,2003,Gross enrollment ratio - Upper secondary level (male),49.7,,,,,,
Cook Islands,2003,Gross enrollment ratio - Upper secondary level (female),62.1,,,,,,
Cook Islands,2005,Students enrolled in primary education (thousands),2,,,,,,
Cook Islands,2005,Gross enrollment ratio - Primary (male),84.4,,,,,,
Cook Islands,2005,Gross enrollment ratio - Primary (female),83.3,,,,,,
Cook Islands,2005,Students enrolled in secondary education (thousands),2,,,,,,
Cook Islands,2005,Gross enrollment ratio - Secondary (male),61.9,,,,,,
Cook Islands,2005,Gross enrollment ratio - Secondary (female),64.9,,,,,,
Cook Islands,2010,Students enrolled in primary education (thousands),2,,,,,,
Cook Islands,2010,Gross enrollment ratio - Primary (male),89.8,,,,,,
Cook Islands,2010,Gross enrollment ratio - Primary (female),85.4,,,,,,
Cook Islands,2010,Students enrolled in secondary education (thousands),2,,,,,,
Cook Islands,2010,Gross enrollment ratio - Secondary (male),78.3,,,,,,
Cook Islands,2010,Gross enrollment ratio - Secondary (female),86.4,,,,,,
Cook Islands,2010,Students enrolled in upper secondary education (thousands),1,,,,,,
Cook Islands,2010,Gross enrollment ratio - Upper secondary level (male),61.7,,,,,,
Cook Islands,2010,Gross enrollment ratio - Upper secondary level (female),77.8,,,,,,
Cook Islands,2015,Students enrolled in primary education (thousands),2,,,,,,
Cook Islands,2015,Gross enrollment ratio - Primary (male),104.2,,,,,,
Cook Islands,2015,Gross enrollment ratio - Primary (female),99.8,,,,,,
Cook Islands,2015,Students enrolled in secondary education (thousands),2,,,,,,
Cook Islands,2015,Gross enrollment ratio - Secondary (male),85.4,,,,,,
Cook Islands,2015,Gross enrollment ratio - Secondary (female),90.6,,,,,,
Cook Islands,2015,Students enrolled in upper secondary education (thousands),1,,,,,,
Cook Islands,2015,Gross enrollment ratio - Upper secondary level (male),71.5,,,,,,
Cook Islands,2015,Gross enrollment ratio - Upper secondary level (female),82.7,,,,,,
Cook Islands,2020,Students enrolled in primary education (thousands),2,,,,,,
Cook Islands,2020,Gross enrollment ratio - Primary (male),115.9,,,,,,
Cook Islands,2020,Gross enrollment ratio - Primary (female),113.7,,,,,,
Cook Islands,2020,Students enrolled in secondary education (thousands),2,,,,,,
Cook Islands,2020,Gross enrollment ratio - Secondary (male),99.4,,,,,,
Cook Islands,2020,Gross enrollment ratio - Secondary (female),98.6,,,,,,
Cook Islands,2020,Students enrolled in upper secondary education (thousands),1,,,,,,
Cook Islands,2020,Gross enrollment ratio - Upper secondary level (male),69.3,,,,,,
Cook Islands,2020,Gross enrollment ratio - Upper secondary level (female),80.2,,,,,,
Costa Rica,2005,Students enrolled in primary education (thousands),542,,,,,,
Costa Rica,2005,Gross enrollment ratio - Primary (male),113.3,,,,,,
Costa Rica,2005,Gross enrollment ratio - Primary (female),110.4,,,,,,
Costa Rica,2005,Students enrolled in secondary education (thousands),347,,,,,,
Costa Rica,2005,Gross enrollment ratio - Secondary (male),79.9,,,,,,
Costa Rica,2005,Gross enrollment ratio - Secondary (female),83.4,,,,,,
Costa Rica,2005,Students enrolled in upper secondary education (thousands),102,,,,,,
Costa Rica,2005,Gross enrollment ratio - Upper secondary level (male),55.4,,,,,,
Costa Rica,2005,Gross enrollment ratio - Upper secondary level (female),63,,,,,,
Costa Rica,2010,Students enrolled in primary education (thousands),521,,,,,,
Costa Rica,2010,Gross enrollment ratio - Primary (male),118,,,,,,
Costa Rica,2010,Gross enrollment ratio - Primary (female),115.7,,,,,,
Costa Rica,2010,Students enrolled in secondary education (thousands),414,,,,,,
Costa Rica,2010,Gross enrollment ratio - Secondary (male),99,,,,,,
Costa Rica,2010,Gross enrollment ratio - Secondary (female),103.2,,,,,,
Costa Rica,2010,Students enrolled in upper secondary education (thousands),127,,,,,,
Costa Rica,2010,Gross enrollment ratio - Upper secondary level (male),70.6,,,,,,
Costa Rica,2010,Gross enrollment ratio - Upper secondary level (female),82.2,,,,,,
Costa Rica,2015,Students enrolled in primary education (thousands),473,,,,,,
Costa Rica,2015,Gross enrollment ratio - Primary (male),111.6,,,,,,
Costa Rica,2015,Gross enrollment ratio - Primary (female),111,,,,,,
Costa Rica,2015,Students enrolled in secondary education (thousands),460,,,,,,
Costa Rica,2015,Gross enrollment ratio - Secondary (male),120.4,,,,,,
Costa Rica,2015,Gross enrollment ratio - Secondary (female),125.3,,,,,,
Costa Rica,2015,Students enrolled in upper secondary education (thousands),169,,,,,,
Costa Rica,2015,Gross enrollment ratio - Upper secondary level (male),99.9,,,,,,
Costa Rica,2015,Gross enrollment ratio - Upper secondary level (female),118.2,,,,,,
Costa Rica,2020,Students enrolled in primary education (thousands),493,,,,,,
Costa Rica,2020,Gross enrollment ratio - Primary (male),114.1,,,,,,
Costa Rica,2020,Gross enrollment ratio - Primary (female),116,,,,,,
Costa Rica,2020,Students enrolled in secondary education (thousands),505,,,,,,
Costa Rica,2020,Gross enrollment ratio - Secondary (male),136.3,,,,,,
Costa Rica,2020,Gross enrollment ratio - Secondary (female),148,,,,,,
Costa Rica,2020,Students enrolled in upper secondary education (thousands),213,,,,,,
Costa Rica,2020,Gross enrollment ratio - Upper secondary level (male),137.1,,,,,,
Costa Rica,2020,Gross enrollment ratio - Upper secondary level (female),162.2,,,,,,
Côte d’Ivoire,2003,Students enrolled in primary education (thousands),"2,046",Estimate.,,,,,
Côte d’Ivoire,2003,Gross enrollment ratio - Primary (male),80.2,Estimate.,,,,,
Côte d’Ivoire,2003,Gross enrollment ratio - Primary (female),63.5,Estimate.,,,,,
Côte d’Ivoire,2009,Students enrolled in primary education (thousands),"2,383",,,,,,
Côte d’Ivoire,2009,Gross enrollment ratio - Primary (male),79.5,,,,,,
Côte d’Ivoire,2009,Gross enrollment ratio - Primary (female),64.1,,,,,,
Côte d’Ivoire,2015,Students enrolled in primary education (thousands),"3,371",,,,,,
Côte d’Ivoire,2015,Gross enrollment ratio - Primary (male),96.4,,,,,,
Côte d’Ivoire,2015,Gross enrollment ratio - Primary (female),84.9,,,,,,
Côte d’Ivoire,2015,Students enrolled in secondary education (thousands),"1,587",,,,,,
Côte d’Ivoire,2015,Gross enrollment ratio - Secondary (male),49.9,,,,,,
Côte d’Ivoire,2015,Gross enrollment ratio - Secondary (female),35.1,,,,,,
Côte d’Ivoire,2015,Students enrolled in upper secondary education (thousands),408,,,,,,
Côte d’Ivoire,2015,Gross enrollment ratio - Upper secondary level (male),32.4,,,,,,
Côte d’Ivoire,2015,Gross enrollment ratio - Upper secondary level (female),21.6,,,,,,
Côte d’Ivoire,2020,Students enrolled in primary education (thousands),"4,101",,,,,,
Côte d’Ivoire,2020,Gross enrollment ratio - Primary (male),103.4,,,,,,
Côte d’Ivoire,2020,Gross enrollment ratio - Primary (female),97.5,,,,,,
Côte d’Ivoire,2020,Students enrolled in secondary education (thousands),"2,388",,,,,,
Côte d’Ivoire,2020,Gross enrollment ratio - Secondary (male),62.9,,,,,,
Côte d’Ivoire,2020,Gross enrollment ratio - Secondary (female),52,,,,,,
Côte d’Ivoire,2020,Students enrolled in upper secondary education (thousands),617,,,,,,
Côte d’Ivoire,2020,Gross enrollment ratio - Upper secondary level (male),41.2,,,,,,
Côte d’Ivoire,2020,Gross enrollment ratio - Upper secondary level (female),30.9,,,,,,
Croatia,2005,Students enrolled in primary education (thousands),196,,,,,,
Croatia,2005,Gross enrollment ratio - Primary (male),103.4,,,,,,
Croatia,2005,Gross enrollment ratio - Primary (female),103.3,,,,,,
Croatia,2005,Students enrolled in secondary education (thousands),400,,,,,,
Croatia,2005,Gross enrollment ratio - Secondary (male),91.7,,,,,,
Croatia,2005,Gross enrollment ratio - Secondary (female),94.8,,,,,,
Croatia,2005,Students enrolled in upper secondary education (thousands),192,,,,,,
Croatia,2005,Gross enrollment ratio - Upper secondary level (male),81.5,,,,,,
Croatia,2005,Gross enrollment ratio - Upper secondary level (female),85.6,,,,,,
Croatia,2010,Students enrolled in primary education (thousands),167,,,,,,
Croatia,2010,Gross enrollment ratio - Primary (male),91.9,,,,,,
Croatia,2010,Gross enrollment ratio - Primary (female),92,,,,,,
